timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
7.3.2021 5:00;−661;−553;−4 948;−1 234;−199;−372;−697;−68;−0,99;−5,09;−64,15;0,00;−66;−228;−269;−63;0,23;0,02;5,98;20,33;1397;3238;1221;121;1435;3181;1515;1019;6347;51;134;696;177;0,000;0,011;0,165;0,055;−293;−657;−3 779;−1 261;−24,4;−56,4;−303,3;−98,4
7.3.2021 6:00;−662;−572;−5 064;−1 267;−187;−374;−712;−40;−0,89;−5,11;−66,42;0,00;−72;−225;−259;−56;0,22;0,00;5,59;19,79;1281;3336;1231;140;1434;3248;1781;945;6347;51;133;712;180;0,001;0,014;0,307;0,060;−292;−662;−3 872;−1 283;−24,2;−56,9;−311,0;−100,2
7.3.2021 7:00;−671;−573;−5 151;−1 299;−190;−374;−724;−38;−0,96;−5,71;−77,82;0,00;−84;−225;−264;−58;0,16;0,00;5,55;31,40;1363;3699;1261;146;1422;3246;2131;824;6347;54;139;751;190;0,024;0,239;7,608;0,202;−299;−678;−4 034;−1 329;−24,8;−58,3;−324,2;−103,9
7.3.2021 8:00;−680;−582;−5 211;−1 319;−185;−370;−705;−38;−0,91;−5,29;−96,00;0,00;−86;−244;−276;−68;0,17;0,00;5,35;40,84;1536;4078;1284;146;1425;3232;2286;731;6346;52;137;749;191;0,088;1,912;46,635;1,264;−308;−690;−4 232;−1 437;−25,6;−59,2;−340,6;−112,5
7.3.2021 9:00;−696;−575;−5 288;−1 349;−199;−374;−696;−35;−0,89;−6,45;−93,44;0,00;−88;−248;−287;−77;0,13;0,00;5,45;40,69;1798;4243;1342;147;1402;3205;2391;668;6345;53;137;742;193;0,299;5,842;109,015;7,675;−313;−687;−4 373;−1 512;−25,9;−58,7;−352,2;−118,4
7.3.2021 10:00;−707;−577;−5 396;−1 356;−202;−374;−691;−33;−0,94;−5,95;−91,08;0,00;−94;−238;−278;−86;0,15;0,02;5,47;41,79;1833;4242;1337;147;1397;3143;2419;803;6342;50;137;723;193;0,500;9,795;164,695;27,977;−310;−672;−4 413;−1 527;−25,6;−57,2;−355,9;−119,6
7.3.2021 11:00;−710;−577;−5 510;−1 339;−204;−375;−721;−31;−0,87;−5,82;−89,70;0,00;−94;−224;−273;−93;0,17;0,01;5,58;42,51;1697;4272;1327;149;1368;3095;2326;837;6343;50;139;723;198;0,521;12,924;193,809;58,509;−305;−654;−4 421;−1 512;−25,2;−55,5;−356,8;−118,4
7.3.2021 12:00;−712;−569;−5 530;−1 337;−206;−374;−751;−30;−0,88;−5,43;−89,23;0,00;−90;−225;−276;−89;0,14;0,01;5,59;41,93;1697;4279;1359;148;1367;2998;2228;880;6342;50;144;725;196;0,525;14,623;188,638;84,261;−300;−640;−4 450;−1 477;−24,8;−54,3;−359,4;−115,8
7.3.2021 13:00;−715;−571;−5 504;−1 312;−200;−375;−789;−31;−0,80;−4,72;−89,08;0,00;−105;−209;−264;−68;0,16;0,02;5,57;43,39;1626;4178;1312;155;1349;3059;2192;968;6343;53;151;713;197;0,407;12,990;166,065;96,372;−293;−617;−4 352;−1 414;−24,3;−52,3;−351,7;−111,1
7.3.2021 14:00;−709;−576;−5 517;−1 306;−201;−377;−805;−32;−0,91;−4,49;−87,56;0,00;−104;−217;−262;−64;0,18;0,02;6,05;42,48;1728;4222;1311;160;1322;3090;2126;930;6339;53;153;712;196;0,220;9,784;124,798;80,159;−292;−606;−4 258;−1 365;−24,2;−51,4;−344,3;−107,4
7.3.2021 15:00;−705;−558;−5 559;−1 317;−201;−377;−825;−31;−0,79;−4,25;−86,17;0,00;−99;−245;−265;−67;0,20;0,01;7,38;43,81;2150;4354;1323;160;1287;3001;2039;817;6338;52;154;710;196;0,080;4,767;68,578;46,807;−299;−621;−4 274;−1 357;−24,8;−52,7;−345,7;−106,8
7.3.2021 16:00;−702;−565;−5 531;−1 340;−201;−376;−791;−32;−0,93;−4,47;−85,01;0,00;−88;−272;−287;−71;0,25;0,02;7,34;43,23;2623;4630;1342;165;1232;2802;1856;710;6337;50;155;728;195;0,030;1,203;22,103;15,559;−316;−660;−4 451;−1 424;−26,2;−56,0;−359,8;−112,0
7.3.2021 17:00;−715;−578;−5 692;−1 373;−196;−375;−778;−31;−0,93;−5,89;−76,88;0,00;−86;−269;−289;−69;0,24;0,01;7,42;43,11;2663;5005;1503;190;1165;2655;1603;551;6337;52;157;730;198;0,001;0,058;2,189;1,364;−333;−705;−4 835;−1 585;−27,7;−59,8;−390,9;−124,7
7.3.2021 18:00;−719;−581;−5 778;−1 435;−193;−374;−758;−4;−0,91;−6,51;−69,43;0,00;−82;−255;−286;−78;0,26;0,00;7,33;40,70;2615;5127;1523;201;1171;2450;1582;491;6340;49;159;717;198;0,001;0,012;0,256;0,151;−339;−725;−5 167;−1 742;−28,3;−61,7;−417,4;−137,2
7.3.2021 19:00;−727;−574;−5 710;−1 438;−197;−364;−793;−11;−0,96;−5,64;−79,89;0,00;−79;−258;−293;−77;0,22;0,00;7,35;41,43;2528;5106;1526;194;1224;2272;1691;524;6340;43;158;724;201;0,000;0,015;0,199;0,118;−335;−716;−5 112;−1 742;−27,9;−60,9;−412,6;−137,1
7.3.2021 20:00;−713;−569;−5 610;−1 405;−201;−361;−765;−29;−0,92;−5,93;−87,72;0,00;−76;−265;−289;−80;0,27;0,01;7,42;43,07;2548;5139;1519;191;1165;2212;1724;526;6340;42;145;757;193;0,000;0,014;0,177;0,083;−326;−697;−4 911;−1 681;−27,2;−59,4;−395,9;−132,2
7.3.2021 21:00;−705;−572;−5 496;−1 403;−197;−376;−789;−35;−0,93;−5,33;−89,06;0,00;−84;−253;−277;−73;0,25;0,03;7,28;49,36;2601;5259;1523;192;1063;2084;1727;476;6339;46;144;781;193;0,000;0,013;0,169;0,062;−316;−678;−4 653;−1 615;−26,3;−57,8;−374,6;−126,8
7.3.2021 22:00;−693;−564;−5 336;−1 379;−202;−377;−799;−63;−0,90;−6,11;−89,93;0,00;−85;−247;−267;−72;0,25;0,01;7,45;49,93;2516;5238;1510;185;1062;1921;1663;520;6337;46;143;782;192;0,000;0,014;0,156;0,071;−305;−655;−4 381;−1 542;−25,4;−55,9;−352,2;−120,8
7.3.2021 23:00;−684;−534;−5 261;−1 376;−199;−377;−804;−64;−0,89;−5,75;−90,06;0,00;−81;−246;−271;−91;0,24;0,00;7,47;49,90;2504;5194;1432;179;1083;1763;1461;535;6337;43;145;781;190;0,000;0,011;0,149;0,078;−297;−633;−4 133;−1 476;−24,7;−54,1;−331,5;−115,4
8.3.2021 0:00;−679;−543;−5 240;−1 355;−201;−375;−791;−64;−0,93;−5,81;−89,81;0,00;−86;−239;−272;−95;0,24;0,01;7,47;49,44;2754;5120;1401;155;1048;1632;1375;526;6335;37;150;793;186;0,000;0,012;0,142;0,076;−292;−625;−4 003;−1 446;−24,2;−53,5;−320,9;−113,0
8.3.2021 1:00;−675;−540;−5 174;−1 359;−213;−374;−758;−64;−0,96;−6,50;−91,50;0,00;−86;−231;−268;−95;0,23;0,01;7,51;48,75;2850;5058;1402;150;997;1522;1333;559;6334;37;156;787;187;0,000;0,013;0,146;0,082;−293;−627;−3 969;−1 442;−24,3;−53,7;−317,9;−112,7
8.3.2021 2:00;−669;−541;−5 208;−1 370;−213;−376;−777;−64;−0,99;−6,21;−94,08;0,00;−83;−244;−275;−99;0,24;0,01;7,49;49,80;2933;5143;1404;150;933;1331;1277;552;6334;38;159;800;186;0,000;0,014;0,141;0,082;−295;−634;−4 002;−1 463;−24,4;−54,3;−320,4;−114,3
8.3.2021 3:00;−660;−547;−5 243;−1 386;−209;−378;−769;−63;−0,95;−5,71;−89,92;0,00;−78;−248;−281;−98;0,22;0,03;7,50;49,42;2927;5242;1404;152;768;1351;1164;498;6332;38;157;823;188;0,000;0,010;0,142;0,086;−303;−650;−4 066;−1 497;−25,1;−55,7;−325,4;−116,8
8.3.2021 4:00;−680;−564;−5 366;−1 425;−205;−377;−732;−66;−0,95;−6,07;−90,01;0,00;−83;−246;−280;−93;0,21;0,01;7,46;52,56;3087;5450;1483;160;455;1301;1115;451;6332;38;157;860;190;0,000;0,010;0,140;0,085;−313;−671;−4 172;−1 545;−25,9;−57,5;−333,9;−120,6
8.3.2021 5:00;−696;−611;−5 668;−1 567;−199;−378;−717;−65;−0,92;−7,15;−87,61;0,00;−85;−234;−273;−65;0,19;0,01;7,30;52,72;3050;5636;1510;181;268;1210;1049;431;6331;40;156;945;205;0,000;0,010;0,143;0,083;−325;−702;−4 375;−1 623;−26,8;−60,0;−350,1;−126,6
8.3.2021 6:00;−754;−698;−6 379;−1 809;−197;−380;−763;−40;−0,98;−6,90;−56,33;0,00;−98;−271;−297;−78;0,13;0,02;7,34;52,47;3262;5935;1556;190;134;1075;886;385;6330;42;156;1012;210;0,012;0,026;0,491;0,167;−331;−720;−4 654;−1 725;−27,3;−61,6;−372,5;−134,6
8.3.2021 7:00;−774;−764;−6 987;−2 021;−201;−379;−792;−44;−1,02;−6,91;−57,79;0,00;−107;−294;−317;−82;0,06;0,00;7,33;55,08;3557;6075;1587;207;66;963;717;316;6330;41;151;1025;216;0,085;0,475;10,791;4,850;−334;−733;−4 875;−1 775;−27,5;−62,7;−390,4;−138,6
8.3.2021 8:00;−780;−791;−7 096;−2 048;−204;−380;−758;−19;−0,35;−6,98;−56,61;0,00;−115;−265;−295;−74;0,00;0,00;7,51;55,86;3521;6065;1594;208;18;797;371;168;6330;42;156;1039;217;0,195;1,937;51,363;23,331;−329;−718;−4 775;−1 691;−27,1;−61,6;−383,3;−132,2
8.3.2021 9:00;−783;−791;−7 059;−1 998;−192;−381;−761;−44;−0,33;−7,20;−54,27;0,00;−108;−278;−286;−77;0,00;0,00;7,54;55,13;3557;6058;1591;206;14;615;173;96;6331;49;160;1034;215;0,331;5,100;114,471;52,727;−320;−687;−4 529;−1 578;−26,4;−58,8;−364,6;−123,5
8.3.2021 10:00;−782;−788;−7 042;−2 009;−182;−307;−737;−42;−0,32;−6,28;−52,63;0,00;−117;−297;−294;−89;0,00;0,01;7,71;54,18;3573;6062;1581;206;16;530;139;105;6332;48;153;1029;214;0,516;6,625;178,092;80,542;−311;−655;−4 296;−1 485;−25,7;−56,1;−346,8;−116,4
8.3.2021 11:00;−787;−789;−6 978;−1 982;−163;−350;−770;−41;−0,91;−5,65;−50,40;0,00;−109;−283;−287;−87;0,00;0,00;7,82;53,05;3493;5998;1577;200;20;578;123;88;6333;48;144;1010;217;0,686;6,231;221,204;97,083;−303;−636;−4 153;−1 427;−25,1;−54,3;−336,2;−112,1
8.3.2021 12:00;−804;−779;−6 876;−1 945;−153;−382;−755;−42;−8,61;−5,55;−49,59;0,00;−100;−291;−306;−94;0,00;0,00;7,90;53,29;3534;6029;1579;197;22;556;127;75;6332;51;143;997;222;0,564;6,335;233,592;103,502;−294;−622;−4 051;−1 387;−24,4;−53,1;−328,4;−109,1
8.3.2021 13:00;−798;−776;−6 819;−1 939;−158;−383;−772;−41;−2,19;−6,27;−49,57;0,00;−98;−286;−321;−100;0,00;0,00;7,76;54,13;3317;6008;1576;199;22;609;181;83;6332;41;141;989;232;0,359;6,222;211,751;97,243;−291;−602;−3 879;−1 323;−24,0;−51,4;−314,5;−104,1
8.3.2021 14:00;−793;−772;−6 823;−1 900;−190;−383;−775;−40;−1,24;−6,03;−48,82;0,00;−93;−266;−309;−93;0,00;0,01;7,76;53,64;3104;5895;1577;198;41;713;194;94;6331;43;143;950;238;0,188;4,125;158,518;75,681;−291;−594;−3 783;−1 292;−24,1;−50,8;−306,7;−101,7
8.3.2021 15:00;−792;−772;−6 735;−1 892;−198;−383;−749;−43;−1,25;−6,15;−49,51;0,00;−88;−275;−312;−92;0,00;0,01;7,70;53,31;3129;5952;1583;198;68;810;256;76;6331;43;139;949;237;0,060;1,879;86,423;45,735;−301;−607;−3 818;−1 300;−24,9;−51,9;−309,5;−102,3
8.3.2021 16:00;−766;−735;−6 590;−1 791;−201;−382;−748;−43;−1,23;−6,32;−45,65;0,00;−87;−271;−313;−91;0,00;0,00;16,96;53,70;3115;5921;1577;198;76;906;241;56;6332;44;137;948;241;0,013;0,487;23,581;15,668;−323;−649;−4 084;−1 383;−26,8;−55,5;−330,9;−109,0
8.3.2021 17:00;−770;−716;−6 603;−1 799;−202;−382;−772;−38;−4,26;−5,02;−40,08;0,00;−99;−253;−302;−86;0,00;0,00;7,52;54,43;3050;5884;1578;201;100;1023;297;44;6333;44;155;968;246;0,000;0,041;2,004;1,164;−343;−697;−4 647;−1 574;−28,4;−59,5;−376,3;−124,0
8.3.2021 18:00;−756;−710;−6 537;−1 795;−218;−382;−777;−38;−1,14;−4,91;−39,92;0,00;−95;−241;−300;−79;0,00;0,02;7,42;56,11;2900;5787;1589;205;129;1191;532;46;6331;42;158;1007;248;0,000;0,011;0,247;0,129;−348;−722;−5 084;−1 751;−28,8;−61,5;−411,2;−138,0
8.3.2021 19:00;−756;−685;−6 379;−1 761;−219;−385;−722;−39;−1,12;−5,95;−39,73;0,00;−96;−232;−292;−78;0,00;0,02;7,53;55,14;2849;5728;1589;205;129;1225;781;45;6332;43;153;1037;251;0,000;0,010;0,175;0,109;−341;−707;−5 077;−1 756;−28,3;−60,3;−409,9;−138,2
8.3.2021 20:00;−752;−674;−6 232;−1 690;−218;−384;−727;−41;−1,06;−5,37;−40,52;0,00;−94;−235;−285;−85;0,00;0,00;7,52;54,88;2960;5705;1570;205;113;1199;897;46;6332;44;150;1027;249;0,000;0,012;0,157;0,079;−334;−686;−4 910;−1 704;−27,7;−58,4;−395,9;−134,1
8.3.2021 21:00;−758;−657;−6 015;−1 623;−212;−384;−746;−53;−1,44;−3,77;−87,17;0,00;−109;−226;−285;−82;0,00;0,00;7,45;53,01;3051;5553;1555;192;129;1094;1144;64;6335;43;148;1010;241;0,000;0,014;0,153;0,072;−324;−664;−4 707;−1 647;−26,9;−56,6;−379,0;−129,5
8.3.2021 22:00;−727;−631;−5 818;−1 573;−200;−383;−748;−67;−4,02;−3,53;−91,03;0,00;−113;−243;−276;−82;0,00;0,00;7,56;53,81;3223;5507;1469;177;149;997;1342;85;6336;44;140;968;238;0,000;0,013;0,143;0,089;−313;−638;−4 477;−1 582;−26,0;−54,4;−359,8;−124,2
8.3.2021 23:00;−713;−611;−5 606;−1 499;−187;−384;−734;−70;−1,18;−3,57;−91,77;0,00;−109;−252;−270;−77;0,00;0,02;7,60;53,26;3352;5365;1439;128;159;950;1428;100;6337;44;136;902;235;0,000;0,011;0,134;0,092;−301;−609;−4 227;−1 517;−25,0;−52,0;−339,1;−118,9
9.3.2021 0:00;−684;−592;−5 428;−1 478;−182;−383;−763;−68;−6,91;−3,62;−91,81;0,00;−115;−246;−264;−90;0,00;0,02;7,51;52,65;3339;4957;1293;102;187;845;1466;110;6337;43;131;826;215;0,000;0,010;0,124;0,098;−295;−593;−4 106;−1 497;−24,5;−50,7;−328,8;−117,2
9.3.2021 1:00;−672;−573;−5 361;−1 433;−162;−385;−801;−66;−1,85;−3,59;−91,27;0,00;−114;−250;−261;−90;0,00;0,03;7,53;52,59;3373;4910;1284;98;184;843;1563;145;6338;44;136;800;206;0,000;0,009;0,120;0,079;−294;−587;−4 065;−1 501;−24,5;−50,1;−325,1;−117,4
9.3.2021 2:00;−668;−575;−5 313;−1 428;−179;−385;−775;−67;−1,12;−3,81;−91,96;0,00;−107;−255;−265;−84;0,00;0,03;7,48;52,77;3379;4971;1283;98;170;918;1563;179;6339;43;137;799;200;0,000;0,010;0,125;0,086;−296;−586;−4 076;−1 525;−24,6;−50,0;−325,7;−119,2
9.3.2021 3:00;−670;−589;−5 295;−1 451;−188;−383;−800;−68;−1,02;−3,55;−90,91;0,00;−110;−261;−268;−91;0,00;0,01;7,55;53,01;3438;5006;1279;98;164;986;1519;216;6339;44;137;798;205;0,000;0,010;0,122;0,087;−303;−591;−4 102;−1 554;−25,2;−50,4;−327,5;−121,5
9.3.2021 4:00;−689;−604;−5 392;−1 480;−190;−383;−787;−68;−2,30;−3,31;−89,59;0,00;−119;−269;−270;−105;0,00;0,00;7,65;52,75;3566;5218;1347;98;138;1024;1386;258;6339;44;136;828;207;0,000;0,010;0,127;0,079;−314;−602;−4 171;−1 599;−26,2;−51,3;−333,0;−125,0
9.3.2021 5:00;−695;−623;−5 674;−1 591;−196;−381;−756;−58;−0,71;−4,90;−78,60;0,00;−123;−268;−276;−117;0,00;0,01;7,45;53,22;3563;5381;1488;116;112;1079;1336;301;6341;44;137;924;207;0,000;0,011;0,133;0,071;−325;−626;−4 320;−1 679;−27,1;−53,4;−344,9;−131,2
9.3.2021 6:00;−739;−707;−6 325;−1 814;−203;−384;−661;−36;−0,72;−5,01;−31,30;0,00;−130;−292;−303;−109;0,00;0,03;7,46;52,60;3655;5838;1533;144;83;990;1224;342;6340;44;144;996;244;0,002;0,013;0,316;0,157;−332;−640;−4 538;−1 778;−27,5;−54,6;−362,6;−139,0
9.3.2021 7:00;−784;−776;−6 909;−2 016;−196;−382;−665;−32;−0,79;−5,78;−23,25;0,00;−130;−300;−334;−112;0,00;0,01;7,41;55,70;3740;6017;1576;197;68;1026;1096;361;6339;44;149;1028;269;0,017;0,046;3,462;4,573;−337;−655;−4 713;−1 822;−28,0;−55,9;−376,9;−142,5
9.3.2021 8:00;−804;−795;−7 117;−2 026;−194;−368;−659;−33;−0,98;−6,25;−18,76;0,00;−124;−289;−335;−109;0,00;0,00;7,53;55,70;3698;6003;1582;210;50;1021;913;229;6340;44;134;1032;272;0,048;0,122;11,151;22,216;−338;−662;−4 671;−1 712;−28,0;−56,4;−374,6;−134,1
9.3.2021 9:00;−816;−797;−7 120;−2 006;−187;−375;−689;−31;−2,58;−4,67;−18,68;0,00;−116;−288;−339;−122;0,00;0,00;7,55;55,92;3643;5847;1580;208;40;1010;786;146;6340;44;123;1019;271;0,127;0,279;22,227;49,666;−332;−666;−4 567;−1 579;−27,4;−56,7;−366,8;−123,9
9.3.2021 10:00;−820;−801;−7 063;−2 006;−182;−379;−668;−34;−1,21;−4,42;−18,58;0,00;−109;−262;−323;−109;0,00;0,00;10,35;53,91;3517;5685;1571;198;23;1015;759;180;6341;44;125;1016;267;0,307;0,617;29,620;73,079;−325;−663;−4 455;−1 481;−26,8;−56,5;−358,6;−116,3
9.3.2021 11:00;−808;−796;−7 000;−1 981;−181;−380;−605;−32;−1,16;−3,91;−18,58;0,00;−118;−256;−324;−114;0,00;0,00;18,90;53,03;3566;5656;1574;197;15;1011;761;227;6341;44;130;1018;261;0,657;0,942;40,486;82,014;−319;−662;−4 418;−1 430;−26,3;−56,3;−356,2;−112,5
9.3.2021 12:00;−822;−798;−7 000;−1 936;−179;−377;−598;−35;−1,84;−3,76;−18,20;0,00;−118;−259;−324;−113;0,00;0,01;12,61;52,99;3602;5733;1583;201;11;1016;782;244;6340;44;134;1017;246;0,818;1,382;49,545;79,430;−310;−658;−4 408;−1 396;−25,6;−55,9;−356,0;−109,9
9.3.2021 13:00;−813;−801;−6 975;−1 924;−188;−375;−622;−43;−1,72;−4,50;−18,44;0,00;−112;−271;−338;−115;0,00;0,01;7,75;53,07;3607;5731;1589;202;10;988;800;264;6338;41;135;1014;259;0,759;1,629;48,091;65,349;−302;−648;−4 271;−1 346;−25,0;−55,0;−345,4;−106,0
9.3.2021 14:00;−813;−804;−6 953;−1 925;−174;−376;−613;−45;−2,86;−4,70;−18,29;0,00;−113;−280;−350;−119;0,00;0,00;7,93;53,38;3639;5773;1589;201;12;922;788;243;6336;43;136;1007;262;0,554;1,353;34,408;40,896;−300;−646;−4 218;−1 334;−24,8;−54,9;−341,3;−105,2
9.3.2021 15:00;−815;−797;−6 914;−1 914;−170;−378;−615;−42;−11,52;−4,44;−18,15;0,00;−117;−269;−345;−111;0,00;0,01;7,79;53,64;3607;5795;1584;205;24;877;792;230;6335;45;142;1011;259;0,267;0,920;23,301;16,732;−310;−664;−4 299;−1 364;−25,6;−56,5;−348,0;−107,6
9.3.2021 16:00;−780;−761;−6 746;−1 808;−187;−378;−619;−42;−12,44;−4,86;−18,42;0,00;−112;−273;−347;−106;0,00;0,02;7,81;52,86;3502;5812;1578;202;38;796;808;205;6335;45;151;1016;259;0,040;0,214;9,801;5,236;−336;−706;−4 554;−1 463;−27,8;−60,1;−368,6;−115,3
9.3.2021 17:00;−776;−743;−6 730;−1 787;−203;−377;−606;−35;−15,70;−3,83;−18,61;0,00;−115;−271;−330;−93;0,00;0,01;7,70;53,30;3502;5791;1580;205;79;779;784;155;6335;44;158;1014;262;0,001;0,019;1,415;0,577;−363;−754;−4 996;−1 622;−30,0;−64,1;−404,2;−127,9
9.3.2021 18:00;−770;−728;−6 560;−1 756;−231;−381;−623;−36;−8,38;−3,93;−18,44;0,00;−102;−249;−312;−84;0,00;0,00;7,69;55,68;3114;5724;1582;206;140;959;773;134;6331;44;156;1019;262;0,000;0,013;0,194;0,099;−383;−786;−5 285;−1 756;−31,7;−66,8;−427,0;−138,4
9.3.2021 19:00;−784;−709;−6 340;−1 700;−240;−383;−676;−36;−0,96;−4,66;−19,02;0,00;−95;−241;−284;−65;0,00;0,00;7,77;55,68;2986;5680;1573;206;210;1031;802;118;6339;44;160;1015;261;0,000;0,015;0,172;0,084;−384;−782;−5 205;−1 743;−31,8;−66,4;−419,8;−137,3
9.3.2021 20:00;−780;−696;−6 164;−1 655;−240;−383;−716;−37;−1,91;−4,67;−28,76;0,00;−110;−243;−289;−84;0,00;0,00;9,63;55,14;2958;5631;1546;207;250;1140;894;102;6341;45;160;998;259;0,000;0,016;0,156;0,068;−385;−770;−5 005;−1 679;−31,8;−65,5;−403,2;−132,0
9.3.2021 21:00;−764;−670;−5 976;−1 595;−240;−383;−697;−64;−1,29;−4,13;−66,56;0,00;−115;−234;−267;−76;0,00;0,00;9,04;53,43;2923;5428;1530;181;325;1165;884;76;6344;45;162;954;249;0,000;0,017;0,150;0,063;−382;−758;−4 758;−1 596;−31,5;−64,4;−382,8;−125,4
9.3.2021 22:00;−736;−627;−5 736;−1 526;−245;−383;−731;−63;−1,16;−4,03;−90,82;0,00;−117;−259;−264;−75;0,00;0,02;8,77;53,05;2906;5382;1501;165;422;1213;788;94;6342;45;163;911;247;0,000;0,016;0,134;0,068;−377;−739;−4 470;−1 497;−31,0;−62,9;−359,2;−117,4
9.3.2021 23:00;−729;−609;−5 557;−1 468;−242;−384;−758;−63;−1,16;−4,55;−92,15;0,00;−113;−257;−258;−75;0,00;0,02;7,85;53,09;2830;5242;1475;134;513;1219;788;105;6341;45;163;870;242;0,000;0,015;0,131;0,071;−370;−722;−4 198;−1 410;−30,4;−61,5;−337,1;−110,4
10.3.2021 0:00;−712;−584;−5 413;−1 424;−244;−384;−731;−63;−1,16;−4,38;−91,88;0,00;−115;−267;−258;−79;0,00;0,00;7,69;52,66;2672;5219;1424;116;540;1170;717;93;6441;43;163;823;237;0,000;0,014;0,090;0,050;−369;−715;−4 057;−1 368;−30,3;−60,9;−325,4;−107,0
10.3.2021 1:00;−716;−582;−5 308;−1 382;−242;−382;−710;−61;−1,42;−4,27;−93,43;0,00;−114;−294;−265;−67;0,00;0,01;7,56;51,87;2763;5265;1427;114;562;1095;642;88;6590;43;168;788;236;0,000;0,016;0,091;0,049;−372;−721;−4 015;−1 359;−30,5;−61,5;−322,0;−106,1
10.3.2021 2:00;−719;−573;−5 334;−1 378;−244;−383;−731;−33;−6,77;−4,22;−92,94;0,00;−115;−295;−259;−63;0,00;0,00;7,69;53,21;2758;5252;1428;114;609;1175;612;91;6735;43;174;770;229;0,000;0,018;0,090;0,042;−380;−733;−4 045;−1 374;−31,1;−62,5;−324,2;−107,2
10.3.2021 3:00;−722;−580;−5 259;−1 396;−240;−379;−708;−32;−14,54;−3,73;−93,68;0,00;−117;−306;−266;−74;0,00;0,00;7,55;52,36;2706;5239;1426;114;750;1352;543;96;6801;43;171;781;233;0,000;0,016;0,093;0,040;−390;−752;−4 109;−1 399;−31,9;−64,1;−329,2;−109,0
10.3.2021 4:00;−742;−610;−5 395;−1 427;−248;−381;−715;−33;−11,30;−3,78;−91,80;0,00;−128;−296;−260;−81;0,00;0,01;7,56;52,65;2748;5357;1429;115;819;1396;495;110;6849;44;172;826;233;0,000;0,015;0,093;0,034;−403;−778;−4 215;−1 442;−33,0;−66,3;−337,6;−112,3
10.3.2021 5:00;−747;−656;−5 690;−1 543;−245;−382;−754;−32;−1,10;−3,93;−67,73;0,00;−131;−287;−268;−110;0,00;0,03;7,52;52,49;2736;5423;1442;147;785;1430;487;124;6873;44;174;876;234;0,000;0,017;0,106;0,036;−417;−810;−4 407;−1 516;−34,0;−68,9;−353,0;−118,1
10.3.2021 6:00;−781;−752;−6 355;−1 764;−245;−372;−765;−29;−1,12;−4,30;−20,05;0,00;−129;−330;−308;−121;0,00;0,02;7,44;52,80;2858;5689;1471;189;773;1521;466;124;6896;43;170;963;237;0,001;0,022;0,252;0,120;−423;−829;−4 677;−1 611;−34,5;−70,6;−374,7;−125,5
10.3.2021 7:00;−803;−833;−6 940;−1 967;−237;−370;−729;−31;−2,83;−3,99;−19,48;0,00;−133;−331;−318;−96;0,00;0,00;7,69;55,43;2980;5640;1527;210;831;1578;428;122;6916;43;168;1013;236;0,034;0,125;3,178;2,283;−425;−844;−4 911;−1 669;−34,6;−71,9;−393,7;−130,2
10.3.2021 8:00;−791;−853;−7 125;−2 014;−238;−369;−765;−8;−2,09;−4,65;−19,24;0,00;−144;−311;−306;−87;0,00;0,00;7,60;55,72;3015;5581;1531;215;896;1524;388;117;6921;43;164;1022;234;0,320;0,656;16,597;10,323;−413;−831;−4 919;−1 630;−33,7;−70,9;−394,8;−127,4
10.3.2021 9:00;−797;−847;−7 175;−1 984;−233;−367;−716;0;−1,40;−4,59;−18,88;0,00;−137;−299;−314;−111;0,00;0,00;11,09;62,88;3133;5579;1541;213;800;1437;410;87;6918;42;161;1026;222;0,616;2,033;33,684;29,570;−393;−794;−4 816;−1 541;−32,2;−67,7;−387,2;−120,7
10.3.2021 10:00;−785;−840;−7 232;−1 981;−212;−358;−735;0;−1,33;−4,42;−19,04;0,00;−107;−289;−315;−122;0,00;0,00;14,35;70,71;2908;5641;1523;214;760;1545;443;82;6918;43;160;1036;228;0,894;3,740;33,919;41,168;−373;−752;−4 741;−1 467;−30,5;−64,3;−381,8;−115,1
10.3.2021 11:00;−782;−837;−7 139;−1 966;−203;−376;−768;0;−1,37;−4,05;−19,22;0,00;−88;−284;−313;−120;0,00;0,01;11,74;68,58;2730;5570;1513;213;750;1696;449;108;6920;42;160;1025;232;1,109;5,777;34,535;34,711;−357;−719;−4 719;−1 442;−29,3;−61,5;−380,9;−113,3
10.3.2021 12:00;−797;−820;−7 123;−1 934;−217;−380;−773;0;−1,20;−4,55;−26,54;0,00;−86;−276;−302;−120;0,00;0,00;7,89;67,54;2785;5504;1510;209;727;1755;520;152;6921;43;162;1016;233;1,180;7,307;35,491;37,606;−342;−695;−4 698;−1 424;−28,1;−59,4;−379,4;−112,0
